Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
3/17/2022,31,3/17/2022 23:00,2044.351,3/17/2022 22:22,1587.255,463.49,2050.745,50.14,
3/17/2022,32,3/17/2022 23:30,2006.394,3/17/2022 22:52,1517.422,473.876,1991.298,50.04,
3/17/2022,33,3/18/2022 0:00,1957.772,3/17/2022 23:22,1485.48,468.793,1954.273,49.99,
3/17/2022,34,3/18/2022 0:30,1921.82,3/17/2022 23:52,1461.124,465.484,1926.608,49.91,
3/17/2022,35,3/18/2022 1:00,1903.368,3/18/2022 0:22,1433.062,464.594,1897.656,49.75,
3/17/2022,36,3/18/2022 1:30,1890.747,3/18/2022 0:52,1408.203,464.819,1873.022,49.74,
3/17/2022,37,3/18/2022 2:00,1882.011,3/18/2022 1:22,1408.947,455.233,1864.18,46.84,
3/17/2022,38,3/18/2022 2:30,1874.246,3/18/2022 1:52,1369.408,483.095,1852.503,40.47,
3/17/2022,39,3/18/2022 3:00,1867.454,3/18/2022 2:22,1365.745,481.641,1847.386,40.45,
3/17/2022,40,3/18/2022 3:30,1865.513,3/18/2022 2:52,1374.499,472.675,1847.174,40.46,
3/17/2022,41,3/18/2022 4:00,1888.805,3/18/2022 3:22,1460.781,413.336,1874.117,49.47,
3/17/2022,42,3/18/2022 4:30,1938.335,3/18/2022 3:52,1519.647,391.282,1910.929,49.83,
3/17/2022,43,3/18/2022 5:00,2017.097,3/18/2022 4:22,1624.819,358.019,1982.838,50,
3/17/2022,44,3/18/2022 5:30,2100.85,3/18/2022 4:52,1657.453,392.198,2049.651,50.21,
3/17/2022,45,3/18/2022 6:00,2191.57,3/18/2022 5:22,1719.471,401.236,2120.707,50.96,
3/17/2022,46,3/18/2022 6:30,2231.614,3/18/2022 5:52,1757.717,403.379,2161.096,51.26,
3/17/2022,47,3/18/2022 7:00,2205.24,3/18/2022 6:22,1737.36,409.371,2146.731,51.4,
3/17/2022,48,3/18/2022 7:30,2110.597,3/18/2022 6:52,1686.044,393.731,2079.775,42.28,
3/18/2022,1,3/18/2022 8:00,1992.775,3/18/2022 7:22,1635.613,365.7,2001.313,42.21,
3/18/2022,2,3/18/2022 8:30,1948.053,3/18/2022 7:52,1499.623,383.459,1883.082,42.09,
3/18/2022,3,3/18/2022 9:00,1849.021,3/18/2022 8:22,1548.437,353.162,1901.599,41.83,
3/18/2022,4,3/18/2022 9:30,1772.448,3/18/2022 8:52,1702.42,334.865,2037.285,50.73,
3/18/2022,5,3/18/2022 10:00,1758.89,3/18/2022 9:22,1682.828,309.938,1992.766,50.16,
3/18/2022,6,3/18/2022 10:30,1840.292,3/18/2022 9:52,1853.152,264.922,2118.074,49.9,
3/18/2022,7,3/18/2022 11:00,1972.354,3/18/2022 10:22,1979.358,248.117,2227.475,51.95,
3/18/2022,8,3/18/2022 11:30,2020.016,3/18/2022 10:52,1955.928,238.839,2194.767,54.07,
3/18/2022,9,3/18/2022 12:00,2168.143,3/18/2022 11:22,1794.071,288.251,2082.322,51.42,
3/18/2022,10,3/18/2022 12:30,2259.956,3/18/2022 11:52,1964.215,301.515,2265.73,53.95,
3/18/2022,11,3/18/2022 13:00,2261.911,3/18/2022 12:22,1915.312,341.798,2257.11,51.82,
3/18/2022,12,3/18/2022 13:30,2293.204,3/18/2022 12:52,1865.148,370.232,2235.38,51.39,
3/18/2022,13,3/18/2022 14:00,2441.116,3/18/2022 13:22,1802.538,395.785,2198.323,51.53,
3/18/2022,14,3/18/2022 14:30,2443.078,3/18/2022 13:52,1836.968,401.92,2238.888,51.64,
3/18/2022,15,3/18/2022 15:00,2427.385,3/18/2022 14:22,1754.144,523.287,2277.431,42.49,
3/18/2022,16,3/18/2022 15:30,2511.788,3/18/2022 14:52,1950.343,542.705,2493.048,51.95,
3/18/2022,17,3/18/2022 16:00,2529.471,3/18/2022 15:22,1962.283,570.322,2532.605,49.14,
3/18/2022,18,3/18/2022 16:30,2631.751,3/18/2022 15:52,2061.327,538.128,2599.455,52.47,
3/18/2022,19,3/18/2022 17:00,2737.185,3/18/2022 16:22,2220.908,481.872,2702.78,54.45,
3/18/2022,20,3/18/2022 17:30,2683.949,3/18/2022 16:52,2193.488,510.044,2703.532,82.84,
3/18/2022,21,3/18/2022 18:00,2681.979,3/18/2022 17:23,2197.376,505.33,2702.706,81.78,
3/18/2022,22,3/18/2022 18:30,2727.322,3/18/2022 17:52,2125.76,570.374,2696.134,53.2,
3/18/2022,23,3/18/2022 19:00,2646.519,3/18/2022 18:22,1889.072,732.542,2621.614,46.33,
3/18/2022,24,3/18/2022 19:30,2581.57,3/18/2022 18:52,1768.785,813.542,2582.327,42.56,
3/18/2022,25,3/18/2022 20:00,2502.949,3/18/2022 19:22,1694.296,823.776,2518.072,42.59,
3/18/2022,26,3/18/2022 20:30,2408.756,3/18/2022 19:52,1642.905,808.421,2451.326,49.33,
3/18/2022,27,3/18/2022 21:00,2341.157,3/18/2022 20:22,1587.544,794.228,2381.772,51.48,
3/18/2022,28,3/18/2022 21:30,2283.423,3/18/2022 20:52,1488.195,810.094,2298.289,43.26,
3/18/2022,29,3/18/2022 22:00,2204.263,3/18/2022 21:22,1445.639,758.138,2203.777,52.34,
3/18/2022,30,3/18/2022 22:30,2128.147,3/18/2022 21:52,1424.446,725.014,2149.46,52.47,
3/18/2022,31,3/18/2022 23:00,2065.774,3/18/2022 22:22,1332.115,749.219,2081.334,50.84,
3/18/2022,32,3/18/2022 23:30,2006.394,3/18/2022 22:52,1297.355,737.711,2035.066,41.49,
3/18/2022,33,3/19/2022 0:00,1967.493,3/18/2022 23:22,1277.416,714.159,1991.575,50.38,
3/18/2022,34,3/19/2022 0:30,1937.364,3/18/2022 23:52,1257.808,705.243,1963.051,50.14,
3/18/2022,35,3/19/2022 1:00,1914.05,3/19/2022 0:22,1259.72,670.13,1929.85,50,
3/18/2022,36,3/19/2022 1:30,1895.601,3/19/2022 0:52,1260.382,657.631,1918.013,49.88,
3/18/2022,37,3/19/2022 2:00,1895.601,3/19/2022 1:22,1235.039,657.254,1892.293,49.81,
3/18/2022,38,3/19/2022 2:30,1885.893,3/19/2022 1:52,1239.21,632.787,1871.997,49.76,
3/18/2022,39,3/19/2022 3:00,1874.246,3/19/2022 2:22,1214.06,650.898,1864.958,49.78,
3/18/2022,40,3/19/2022 3:30,1864.543,3/19/2022 2:52,1193.308,659.109,1852.417,49.77,
3/18/2022,41,3/19/2022 4:00,1864.543,3/19/2022 3:22,1217.171,635.297,1852.468,49.94,
3/18/2022,42,3/19/2022 4:30,1882.981,3/19/2022 3:52,1207.905,664.992,1872.897,49.73,
3/18/2022,43,3/19/2022 5:00,1908.223,3/19/2022 4:22,1163.904,736.195,1900.099,40.81,
3/18/2022,44,3/19/2022 5:30,1942.222,3/19/2022 4:52,1136.548,793.733,1930.281,40.82,
3/18/2022,45,3/19/2022 6:00,1958.744,3/19/2022 5:22,1180.191,748.541,1928.732,40.81,
3/18/2022,46,3/19/2022 6:30,1961.66,3/19/2022 5:52,1134.514,749.396,1883.91,40.92,
3/18/2022,47,3/19/2022 7:00,1925.706,3/19/2022 6:22,1174.37,764.232,1938.602,40.9,
3/18/2022,48,3/19/2022 7:30,1849.021,3/19/2022 6:52,1090.595,775.08,1865.675,41.15,
3/19/2022,1,3/19/2022 8:00,1745.336,3/19/2022 7:22,967.956,809.197,1777.153,-10.24,
3/19/2022,2,3/19/2022 8:30,1753.081,3/19/2022 7:52,1049.431,831.168,1880.599,24.97,
3/19/2022,3,3/19/2022 9:00,1617.709,3/19/2022 8:22,1074.446,808.168,1882.614,26.13,
3/19/2022,4,3/19/2022 9:30,1609.019,3/19/2022 8:52,957.205,766.672,1723.877,0,
3/19/2022,5,3/19/2022 10:00,1669.882,3/19/2022 9:22,841.079,719.527,1560.606,-10.24,
3/19/2022,6,3/19/2022 10:30,1645.722,3/19/2022 9:52,1074.785,664.657,1739.442,27.68,
3/19/2022,7,3/19/2022 11:00,1577.167,3/19/2022 10:22,1076.116,794.479,1870.595,36.86,
3/19/2022,8,3/19/2022 11:30,1580.061,3/19/2022 10:52,1031.267,744.026,1775.293,25.22,
3/19/2022,9,3/19/2022 12:00,1807.328,3/19/2022 11:22,972.761,734.344,1707.105,0,
3/19/2022,10,3/19/2022 12:30,1913.079,3/19/2022 11:52,909.797,781.607,1691.404,-10.24,
3/19/2022,11,3/19/2022 13:00,1920.849,3/19/2022 12:22,956.722,768.739,1725.461,0,
3/19/2022,12,3/19/2022 13:30,1936.392,3/19/2022 12:52,1186.854,769.059,1955.913,36.86,
3/19/2022,13,3/19/2022 14:00,1988.885,3/19/2022 13:22,1286.42,735.151,2021.571,49.83,
3/19/2022,14,3/19/2022 14:30,2086.232,3/19/2022 13:53,1345.711,739.483,2085.194,50.5,
3/19/2022,15,3/19/2022 15:00,2296.139,3/19/2022 14:22,1569.824,763.382,2333.206,50.85,
3/19/2022,16,3/19/2022 15:30,2365.639,3/19/2022 14:52,1563.502,782.881,2346.383,51.32,
3/19/2022,17,3/19/2022 16:00,2481.348,3/19/2022 15:22,1548.416,820.429,2368.845,42.45,
3/19/2022,18,3/19/2022 16:30,2601.243,3/19/2022 15:52,1547.126,874.212,2421.338,42.5,
3/19/2022,19,3/19/2022 17:00,2571.736,3/19/2022 16:22,1698.968,804.059,2503.027,50.45,
3/19/2022,20,3/19/2022 17:30,2541.262,3/19/2022 16:52,1758.863,783.964,2542.827,51.95,
3/19/2022,21,3/19/2022 18:00,2529.471,3/19/2022 17:22,1780.182,774.716,2554.898,50.35,
3/19/2022,22,3/19/2022 18:30,2551.091,3/19/2022 17:52,1784.174,771.953,2556.127,50.35,
3/19/2022,23,3/19/2022 19:00,2496.075,3/19/2022 18:22,1679.152,820.293,2499.445,42.53,
3/19/2022,24,3/19/2022 19:30,2427.385,3/19/2022 18:52,1592.341,847.156,2439.497,42.29,
3/19/2022,25,3/19/2022 20:00,2377.395,3/19/2022 19:22,1532.548,835.372,2367.92,42.29,
3/19/2022,26,3/19/2022 20:30,2293.204,3/19/2022 19:52,1463.947,847.926,2311.873,37.53,
3/19/2022,27,3/19/2022 21:00,2240.408,3/19/2022 20:22,1451.513,799.371,2250.884,37.26,
3/19/2022,28,3/19/2022 21:30,2179.855,3/19/2022 20:52,1371.177,800.438,2171.615,36.96,
3/19/2022,29,3/19/2022 22:00,2107.673,3/19/2022 21:22,1301.765,817.757,2119.522,36.81,
3/19/2022,30,3/19/2022 22:30,2042.404,3/19/2022 21:52,1228.531,810.463,2038.994,41.08,
3/19/2022,31,3/19/2022 23:00,1989.857,3/19/2022 22:22,1198.501,785.666,1984.167,41.12,
3/19/2022,32,3/19/2022 23:30,1943.194,3/19/2022 22:52,1160.587,784.251,1944.838,40.99,
3/19/2022,33,3/20/2022 0:00,1881.04,3/19/2022 23:22,1103.486,795.931,1899.417,40.91,
3/19/2022,34,3/20/2022 0:30,1845.141,3/19/2022 23:52,1124.552,748.674,1873.226,40.81,
3/19/2022,35,3/20/2022 1:00,1835.443,3/20/2022 0:22,1238.149,608.55,1846.699,49.49,
3/19/2022,36,3/20/2022 1:30,1826.716,3/20/2022 0:53,1175.45,662.173,1837.623,49.67,
3/19/2022,37,3/20/2022 2:00,1808.297,3/20/2022 1:22,1168.263,662.166,1830.429,49.59,
3/19/2022,38,3/20/2022 2:30,1808.297,3/20/2022 1:52,1188.443,626.107,1814.55,49.51,
3/19/2022,39,3/20/2022 3:00,1809.267,3/20/2022 2:22,1229.3,581.135,1810.435,49.48,
3/19/2022,40,3/20/2022 3:30,1805.39,3/20/2022 2:52,1235.622,557.841,1793.463,45.59,
3/19/2022,41,3/20/2022 4:00,1803.452,3/20/2022 3:22,1224.968,567.76,1792.728,45.58,
3/19/2022,42,3/20/2022 4:30,1805.39,3/20/2022 3:52,1173.927,626.13,1800.057,45.57,
3/19/2022,43,3/20/2022 5:00,1814.113,3/20/2022 4:22,1203.95,605.689,1809.639,45.56,
3/19/2022,44,3/20/2022 5:30,1814.113,3/20/2022 4:52,1291.125,545.642,1836.767,45.58,
3/19/2022,45,3/20/2022 6:00,1819.929,3/20/2022 5:22,1310.083,520.985,1831.068,45.58,
3/19/2022,46,3/20/2022 6:30,1793.761,3/20/2022 5:53,1355.89,475.904,1831.794,45.91,
3/19/2022,47,3/20/2022 7:00,1789.885,3/20/2022 6:22,1395.328,425.085,1820.413,45.95,
3/19/2022,48,3/20/2022 7:30,1759.859,3/20/2022 6:52,1457.459,357.494,1814.953,47.74,
3/20/2022,1,3/20/2022 8:00,1735.656,3/20/2022 7:22,1478.493,350.621,1829.114,49.05,
3/20/2022,2,3/20/2022 8:30,1691.153,3/20/2022 7:52,1380.347,319.364,1699.711,49.04,
3/20/2022,3,3/20/2022 9:00,1709.53,3/20/2022 8:22,1417.957,327.371,1745.328,49.31,
3/20/2022,4,3/20/2022 9:30,1628.333,3/20/2022 8:52,1345.028,330.774,1675.802,49.24,
3/20/2022,5,3/20/2022 10:00,1596.469,3/20/2022 9:22,1332.868,356.053,1688.921,49.69,
3/20/2022,6,3/20/2022 10:30,1623.504,3/20/2022 9:52,1118.69,410.277,1528.967,31.92,
3/20/2022,7,3/20/2022 11:00,1637.026,3/20/2022 10:22,912.599,427.786,1340.385,-10.24,
3/20/2022,8,3/20/2022 11:30,1647.654,3/20/2022 10:52,966.482,320.496,1286.978,0,
3/20/2022,9,3/20/2022 12:00,1554.014,3/20/2022 11:22,1087.968,432.013,1519.981,31.34,
3/20/2022,10,3/20/2022 12:30,1456.692,3/20/2022 11:52,948.78,540.218,1488.998,0,
3/20/2022,11,3/20/2022 13:00,1518.34,3/20/2022 12:22,1137.864,565.561,1703.425,40.14,
3/20/2022,12,3/20/2022 13:30,1637.992,3/20/2022 12:52,1176.959,561.92,1738.879,40.57,
3/20/2022,13,3/20/2022 14:00,1784.072,3/20/2022 13:22,1273.611,610.183,1883.794,39.99,
3/20/2022,14,3/20/2022 14:30,1934.449,3/20/2022 13:52,1459.207,639.255,2098.462,49.25,
3/20/2022,15,3/20/2022 15:00,2026.829,3/20/2022 14:22,1563.394,574.591,2137.985,49.46,
3/20/2022,16,3/20/2022 15:30,2213.053,3/20/2022 14:52,1339.378,701.211,2040.589,40.63,
3/20/2022,17,3/20/2022 16:00,2369.558,3/20/2022 15:22,1421.873,773.331,2195.204,40.81,
3/20/2022,18,3/20/2022 16:30,2390.133,3/20/2022 15:52,1716.928,602.426,2319.354,52.06,
3/20/2022,19,3/20/2022 17:00,2385.233,3/20/2022 16:22,1692.019,667.373,2359.392,43.02,
3/20/2022,20,3/20/2022 17:30,2484.293,3/20/2022 16:52,1711.144,665.382,2376.526,38.85,
3/20/2022,21,3/20/2022 18:00,2502.949,3/20/2022 17:22,1735.956,669.312,2405.268,39.22,
3/20/2022,22,3/20/2022 18:30,2472.514,3/20/2022 17:52,1809.267,655.428,2464.695,82.33,
3/20/2022,23,3/20/2022 19:00,2376.415,3/20/2022 18:22,1782.977,622.434,2405.411,96.01,
3/20/2022,24,3/20/2022 19:30,2319.622,3/20/2022 18:52,1777.227,579.775,2357.002,80.39,
3/20/2022,25,3/20/2022 20:00,2273.644,3/20/2022 19:22,1790.313,504.362,2294.675,70.43,
3/20/2022,26,3/20/2022 20:30,2206.216,3/20/2022 19:52,1682.953,529.839,2212.792,69.28,
3/20/2022,27,3/20/2022 21:00,2135.949,3/20/2022 20:22,1666.951,495.605,2162.556,55.29,
3/20/2022,28,3/20/2022 21:30,2069.671,3/20/2022 20:52,1617,491.516,2108.516,49.19,
3/20/2022,29,3/20/2022 22:00,1989.857,3/20/2022 21:22,1627.658,415.253,2042.911,50.06,
3/20/2022,30,3/20/2022 22:30,1948.053,3/20/2022 21:52,1524.279,480.725,2005.004,47.06,
3/20/2022,31,3/20/2022 23:00,1918.906,3/20/2022 22:22,1478.207,471.264,1949.471,46.86,
3/20/2022,32,3/20/2022 23:30,1890.747,3/20/2022 22:52,1437.122,472.756,1909.878,46.84,
3/20/2022,33,3/21/2022 0:00,1867.454,3/20/2022 23:22,1369.245,490.633,1859.878,46.71,
3/20/2022,34,3/21/2022 0:30,1843.201,3/20/2022 23:52,1294.291,556.664,1850.955,46.58,
3/20/2022,35,3/21/2022 1:00,1835.443,3/21/2022 0:22,1257.695,567.692,1825.387,36.32,
3/20/2022,36,3/21/2022 1:30,1816.052,3/21/2022 0:52,1197.713,599.075,1796.788,36.28,
3/20/2022,37,3/21/2022 2:00,1811.205,3/21/2022 1:22,1220.055,596.903,1816.958,36.25,
3/20/2022,38,3/21/2022 2:30,1797.637,3/21/2022 1:52,1153.63,644.707,1798.337,36.23,
3/20/2022,39,3/21/2022 3:00,1797.637,3/21/2022 2:22,1156.624,659.161,1815.785,36.22,
3/20/2022,40,3/21/2022 3:30,1824.777,3/21/2022 2:52,1149.848,677.568,1827.416,36.29,
3/20/2022,41,3/21/2022 4:00,1860.662,3/21/2022 3:22,1141.354,702.912,1844.266,36.34,
3/20/2022,42,3/21/2022 4:30,1916.964,3/21/2022 3:53,1237.329,637.43,1874.759,50.21,
3/20/2022,43,3/21/2022 5:00,1996.666,3/21/2022 4:22,1265.474,696.299,1961.773,41.18,
3/20/2022,44,3/21/2022 5:30,2077.464,3/21/2022 4:52,1307.919,734.023,2041.942,41.39,
3/20/2022,45,3/21/2022 6:00,2164.24,3/21/2022 5:22,1407.4,731.85,2139.25,41.63,
3/20/2022,46,3/21/2022 6:30,2219.89,3/21/2022 5:52,1540.119,684.771,2224.89,51.67,
3/20/2022,47,3/21/2022 7:00,2224.775,3/21/2022 6:22,1659.96,631.14,2291.1,51.55,
3/20/2022,48,3/21/2022 7:30,2152.531,3/21/2022 6:52,1650.145,621.558,2271.703,52.45,
3/21/2022,1,3/21/2022 8:00,2076.489,3/21/2022 7:22,1576.329,672.485,2248.814,47.21,
3/21/2022,2,3/21/2022 8:30,2039.483,3/21/2022 7:52,1526.081,678.299,2204.38,47,
3/21/2022,3,3/21/2022 9:00,1987.912,3/21/2022 8:22,1472.578,581.882,2054.46,47,
3/21/2022,4,3/21/2022 9:30,1933.477,3/21/2022 8:52,1449.703,495.363,1945.066,51.32,
3/21/2022,5,3/21/2022 10:00,1884.923,3/21/2022 9:22,1473.429,430.828,1904.257,51.41,
3/21/2022,6,3/21/2022 10:30,1827.686,3/21/2022 9:45,1326.268,416.314,1742.582,49.25,
3/21/2022,7,3/21/2022 11:00,1845.141,3/21/2022 10:22,1268.103,413.991,1682.094,49.16,
3/21/2022,8,3/21/2022 11:30,1822.838,3/21/2022 10:52,1207.627,505.021,1712.648,48.97,
3/21/2022,9,3/21/2022 12:00,1746.304,3/21/2022 11:22,1190.077,580.935,1771.012,49.39,
3/21/2022,10,3/21/2022 12:30,1748.24,3/21/2022 11:52,1149.97,610.444,1760.414,49.26,
3/21/2022,11,3/21/2022 13:00,1823.807,3/21/2022 12:22,1073.203,622.089,1695.292,29.21,
3/21/2022,12,3/21/2022 13:30,1881.04,3/21/2022 12:52,1077.52,610.627,1688.147,29.54,
3/21/2022,13,3/21/2022 14:00,1930.563,3/21/2022 13:22,1068.543,638.973,1707.516,27.26,
3/21/2022,14,3/21/2022 14:30,1949.996,3/21/2022 13:52,1093.997,668.065,1762.062,26.21,
3/21/2022,15,3/21/2022 15:00,2032.669,3/21/2022 14:22,1223.275,673.035,1896.31,-10.24,
3/21/2022,16,3/21/2022 15:30,2146.678,3/21/2022 14:52,1379.201,683.331,2062.532,25.83,
3/21/2022,17,3/21/2022 16:00,2288.313,3/21/2022 15:22,1542.002,676.601,2218.603,50.69,
3/21/2022,18,3/21/2022 16:30,2413.658,3/21/2022 15:52,1724.756,610.74,2335.496,53.87,
3/21/2022,19,3/21/2022 17:00,2537.331,3/21/2022 16:22,1844.241,673.765,2518.006,54.5,
3/21/2022,20,3/21/2022 17:30,2585.504,3/21/2022 16:52,1937.797,677.483,2615.28,78.03,
3/21/2022,21,3/21/2022 18:00,2613.05,3/21/2022 17:22,2004.885,638.874,2643.759,79.97,
3/21/2022,22,3/21/2022 18:30,2647.504,3/21/2022 17:52,2046.455,605.759,2652.214,85.91,
3/21/2022,23,3/21/2022 19:00,2587.471,3/21/2022 18:22,1959.78,629.452,2589.232,80.07,
3/21/2022,24,3/21/2022 19:30,2494.111,3/21/2022 18:52,1835.623,666.632,2502.255,44.91,
3/21/2022,25,3/21/2022 20:00,2408.756,3/21/2022 19:22,1734.055,697.963,2432.018,42.06,
3/21/2022,26,3/21/2022 20:30,2323.537,3/21/2022 19:52,1634.359,707.943,2342.302,44.95,
3/21/2022,27,3/21/2022 21:00,2228.683,3/21/2022 20:22,1519.652,723.356,2243.008,45.42,
3/21/2022,28,3/21/2022 21:30,2137.899,3/21/2022 20:52,1470.774,709.398,2180.172,44.95,
3/21/2022,29,3/21/2022 22:00,2063.826,3/21/2022 21:22,1380.432,718.501,2098.933,44.2,
3/21/2022,30,3/21/2022 22:30,1998.612,3/21/2022 21:52,1270.556,752.634,2023.19,41.58,
3/21/2022,31,3/21/2022 23:00,1950.968,3/21/2022 22:22,1187.949,766.214,1954.163,41.37,
3/21/2022,32,3/21/2022 23:30,1912.108,3/21/2022 22:52,1139.217,775.64,1914.857,40.73,
3/21/2022,33,3/22/2022 0:00,1871.335,3/21/2022 23:22,1126.436,741.505,1867.941,40.62,
3/21/2022,34,3/22/2022 0:30,1849.021,3/21/2022 23:52,1109.328,750.862,1860.19,40.42,
3/21/2022,35,3/22/2022 1:00,1828.655,3/22/2022 0:22,1095.894,749.344,1845.238,40.32,
3/21/2022,36,3/22/2022 1:30,1812.175,3/22/2022 0:52,1116.164,700.082,1816.246,40.25,
3/21/2022,37,3/22/2022 2:00,1805.39,3/22/2022 1:22,1081.729,696.537,1778.266,40.14,
3/21/2022,38,3/22/2022 2:30,1798.606,3/22/2022 1:52,1101.656,682.341,1783.997,40.11,
3/21/2022,39,3/22/2022 3:00,1799.575,3/22/2022 2:22,1087.526,677.223,1764.749,40.08,
3/21/2022,40,3/22/2022 3:30,1802.482,3/22/2022 2:52,1092.983,690.719,1783.702,49.08,
3/21/2022,41,3/22/2022 4:00,1819.929,3/22/2022 3:22,1098.598,701.512,1800.11,48.99,
3/21/2022,42,3/22/2022 4:30,1865.513,3/22/2022 3:52,1140.874,709.725,1850.599,49.1,
3/21/2022,43,3/22/2022 5:00,1945.137,3/22/2022 4:22,1170.343,723.192,1893.535,49.35,
3/21/2022,44,3/22/2022 5:30,2032.669,3/22/2022 4:53,1167.553,804.756,1972.309,49.37,
3/21/2022,45,3/22/2022 6:00,2093.053,3/22/2022 5:22,1281.525,797.499,2079.024,40.88,
3/21/2022,46,3/22/2022 6:30,2094.028,3/22/2022 5:52,1273.869,830.926,2104.795,41.19,
3/21/2022,47,3/22/2022 7:00,2043.377,3/22/2022 6:22,1265.351,812.192,2077.543,41.07,
3/21/2022,48,3/22/2022 7:30,1955.828,3/22/2022 6:52,1197.239,789.282,1986.521,40.58,
3/22/2022,1,3/22/2022 8:00,1817.991,3/22/2022 7:22,1082.032,774.868,1856.9,40.23,
3/22/2022,2,3/22/2022 8:30,1678.583,3/22/2022 7:52,971.286,761.511,1732.797,40.19,
3/22/2022,3,3/22/2022 9:00,1572.342,3/22/2022 8:22,865.755,742.91,1608.665,-10.24,
3/22/2022,4,3/22/2022 9:30,1489.433,3/22/2022 8:52,880.845,688.729,1569.574,36.86,
3/22/2022,5,3/22/2022 10:00,1429.744,3/22/2022 9:22,868.865,692.998,1561.863,-10.24,
3/22/2022,6,3/22/2022 10:30,1420.123,3/22/2022 9:52,904.728,608.547,1513.275,38.64,
3/22/2022,7,3/22/2022 11:00,1438.404,3/22/2022 10:22,883.225,559.704,1442.929,36.86,
3/22/2022,8,3/22/2022 11:30,1474.023,3/22/2022 10:52,832.685,498.013,1330.698,-10.78,
3/22/2022,9,3/22/2022 12:00,1475.949,3/22/2022 11:22,832.46,422.7,1255.16,-40,
3/22/2022,10,3/22/2022 12:30,1447.066,3/22/2022 11:52,900.153,384.084,1284.237,38.64,
3/22/2022,11,3/22/2022 13:00,1425.895,3/22/2022 12:22,908.393,426.371,1334.764,39.03,
3/22/2022,12,3/22/2022 13:30,1457.654,3/22/2022 12:52,859.516,541.288,1400.804,-10.24,
3/22/2022,13,3/22/2022 14:00,1556.907,3/22/2022 13:22,1000.519,505.7,1506.219,39.03,
3/22/2022,14,3/22/2022 14:30,1669.882,3/22/2022 13:52,1011.541,587.78,1599.321,-10.24,
3/22/2022,15,3/22/2022 15:00,1815.083,3/22/2022 14:22,1108.22,630.767,1738.987,36.86,
3/22/2022,16,3/22/2022 15:30,1976.243,3/22/2022 14:52,1262.28,655.69,1917.97,40.78,
3/22/2022,17,3/22/2022 16:00,2140.825,3/22/2022 15:22,1434.398,643.462,2077.86,42.48,
3/22/2022,18,3/22/2022 16:30,2277.555,3/22/2022 15:52,1655.205,604.554,2259.759,46.76,
3/22/2022,19,3/22/2022 17:00,2409.736,3/22/2022 16:22,1884.224,519.145,2403.369,82.33,
3/22/2022,20,3/22/2022 17:30,2495.093,3/22/2022 16:52,2054.451,492.162,2546.613,109.27,
3/22/2022,21,3/22/2022 18:00,2555.022,3/22/2022 17:22,2080.631,463.978,2544.609,82.42,
3/22/2022,22,3/22/2022 18:30,2579.603,3/22/2022 17:52,2072.951,482.716,2555.667,82.83,
3/22/2022,23,3/22/2022 19:00,2520.629,3/22/2022 18:22,2011.701,475.8,2487.501,83.97,
3/22/2022,24,3/22/2022 19:30,2446.021,3/22/2022 18:52,1895.357,523.929,2419.286,51.61,
3/22/2022,25,3/22/2022 20:00,2351.928,3/22/2022 19:22,1755.161,596.908,2352.069,43.43,
3/22/2022,26,3/22/2022 20:30,2259.956,3/22/2022 19:52,1620.516,666.464,2286.98,52.45,
3/22/2022,27,3/22/2022 21:00,2162.288,3/22/2022 20:22,1491.197,703.659,2194.856,44.39,
3/22/2022,28,3/22/2022 21:30,2087.207,3/22/2022 20:52,1350.665,756.513,2107.178,42.56,
3/22/2022,29,3/22/2022 22:00,2017.097,3/22/2022 21:22,1287.074,758.187,2045.261,43.77,
3/22/2022,30,3/22/2022 22:30,1961.66,3/22/2022 21:52,1219.011,758.154,1977.165,41.68,
3/22/2022,31,3/22/2022 23:00,1917.935,3/22/2022 22:22,1170.787,791.687,1962.474,41.23,
3/22/2022,32,3/22/2022 23:30,1882.981,3/22/2022 22:52,1088.762,809.656,1898.418,40.57,
3/22/2022,33,3/23/2022 0:00,1849.021,3/22/2022 23:22,1072.009,803.819,1875.828,41.17,
3/22/2022,34,3/23/2022 0:30,1834.473,3/22/2022 23:52,1030.013,813.507,1843.52,40.28,
3/22/2022,35,3/23/2022 1:00,1817.021,3/23/2022 0:22,1009.572,799.273,1808.845,40.28,
3/22/2022,36,3/23/2022 1:30,1809.267,3/23/2022 0:52,1006.061,798.458,1804.519,40.78,
3/22/2022,37,3/23/2022 2:00,1801.513,3/23/2022 1:22,984.47,800.307,1784.777,40.28,
3/22/2022,38,3/23/2022 2:30,1791.823,3/23/2022 1:52,981.922,785.949,1767.871,40.78,
3/22/2022,39,3/23/2022 3:00,1782.135,3/23/2022 2:22,1006.783,779.317,1786.1,42.48,
3/22/2022,40,3/23/2022 3:30,1785.041,3/23/2022 2:52,994.022,796.356,1790.378,41.45,
3/22/2022,41,3/23/2022 4:00,1817.021,3/23/2022 3:22,1027.424,790.584,1818.008,42.48,
3/22/2022,42,3/23/2022 4:30,1871.335,3/23/2022 3:52,1062.012,791.138,1853.15,41.17,
3/22/2022,43,3/23/2022 5:00,1950.968,3/23/2022 4:22,1141.756,776.694,1918.45,42.48,
